ambito,clave,clave_natural,periodo_contable,fecha,valor,valor_referencia,variacion_pct,estado,detalle
saldo_ramo,10003,10003 - Hogar,202608,2026-08-11,692617.0,22653721.0,-96.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-10). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-14,178181412.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-15,159792535.0,178181412.0,-10.32,Normal,Saldo del dia vs. dia con datos anterior (2026-05-14). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-16,6130577.0,159792535.0,-96.16,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-17,4367712.0,6130577.0,-28.76,Advertencia,Saldo del dia vs. dia con datos anterior (2026-05-16). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-18,3850341.0,4367712.0,-11.85,Normal,Saldo del dia vs. dia con datos anterior (2026-05-17). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-19,-334153598.0,3850341.0,-8778.55,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-18). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-20,175569947.0,-334153598.0,152.54,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-21,463746922.0,175569947.0,164.14,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-22,465976098.0,463746922.0,0.48,Normal,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-23,6848052.0,465976098.0,-98.53,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-22). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-24,20340990.0,6848052.0,197.03,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-23). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-25,404811931.0,20340990.0,1890.13,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-24). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-26,381463284.0,404811931.0,-5.77,Normal,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-27,534821493.0,381463284.0,40.2,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-26). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-28,119243072.0,534821493.0,-77.7,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-27). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-29,939024079.0,119243072.0,687.49,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202605,2026-05-30,-125456.0,939024079.0,-100.01,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-01,351917822.0,-125456.0,280610.95,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-30). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-02,191384785.0,351917822.0,-45.62,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-03,132888255.0,191384785.0,-30.56,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-02). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-04,109137109.0,132888255.0,-17.87,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-05,204121052.0,109137109.0,87.03,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-06,13387610.0,204121052.0,-93.44,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-07,64890805.0,13387610.0,384.71,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-06). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-08,44480654.0,64890805.0,-31.45,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-07). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-09,264541464.0,44480654.0,494.73,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-08). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-10,350424252.0,264541464.0,32.46,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-11,565388034.0,350424252.0,61.34,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-12,222753618.0,565388034.0,-60.6,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-13,11930007.0,222753618.0,-94.64,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-12). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-14,7583581.0,11930007.0,-36.43,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-13). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-15,6897436.0,7583581.0,-9.05,Normal,Saldo del dia vs. dia con datos anterior (2026-06-14). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-16,575251000.0,6897436.0,8240.07,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-15). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-17,300613458.0,575251000.0,-47.74,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-18,229804533.0,300613458.0,-23.55,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-17). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-19,542915473.0,229804533.0,136.25,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-20,61911917.0,542915473.0,-88.6,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-21,2173429.0,61911917.0,-96.49,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-20). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-22,413124304.0,2173429.0,18907.95,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-21). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-23,222014814.0,413124304.0,-46.26,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-24,185561337.0,222014814.0,-16.42,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-25,278815640.0,185561337.0,50.26,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-26,-737833.0,278815640.0,-100.26,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-25). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-27,13496312.0,-737833.0,1929.18,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-28,3612185.0,13496312.0,-73.24,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-27). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-29,41989227.0,3612185.0,1062.43,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-28). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202606,2026-06-30,676172306.0,41989227.0,1510.35,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-29). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-01,255707528.0,676172306.0,-62.18,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-02,105677324.0,255707528.0,-58.67,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-03,119309881.0,105677324.0,12.9,Normal,Saldo del dia vs. dia con datos anterior (2026-07-02). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-04,7190632.0,119309881.0,-93.97,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-03). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-05,15157919.0,7190632.0,110.8,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-04). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-06,216180432.0,15157919.0,1326.19,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-05). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-07,164867037.0,216180432.0,-23.74,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-08,352498420.0,164867037.0,113.81,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-09,134197888.0,352498420.0,-61.93,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-08). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-10,113485911.0,134197888.0,-15.43,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-09). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-11,27415249.0,113485911.0,-75.84,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-12,15338986.0,27415249.0,-44.05,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-11). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-13,23425594.0,15338986.0,52.72,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-12). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-14,421623351.0,23425594.0,1699.84,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-13). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-15,176356296.0,421623351.0,-58.17,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-16,383255800.0,176356296.0,117.32,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-17,208366964.0,383255800.0,-45.63,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-18,16230216.0,208366964.0,-92.21,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-19,7265301.0,16230216.0,-55.24,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-18). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-20,-52870746.0,7265301.0,-827.72,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-19). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-21,550179202.0,-52870746.0,1140.61,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-20). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-22,676777731.0,550179202.0,23.01,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-23,538449612.0,676777731.0,-20.44,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-22). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-24,197903904.0,538449612.0,-63.25,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-23). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-25,13647769.0,197903904.0,-93.1,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-24). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-26,20811622.0,13647769.0,52.49,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-25). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-27,312043957.0,20811622.0,1399.37,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-26). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-28,507410896.0,312043957.0,62.61,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-27). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-29,413299761.0,507410896.0,-18.55,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-28). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-30,-119639762.0,413299761.0,-128.95,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-29). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202607,2026-07-31,537711112.0,-119639762.0,549.44,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-30). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202608,2026-08-01,27856728.0,537711112.0,-94.82,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-31). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202608,2026-08-02,1528296.0,27856728.0,-94.51,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-01). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202608,2026-08-03,162214667.0,1528296.0,10514.09,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-02). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202608,2026-08-04,130603124.0,162214667.0,-19.49,Advertencia,Saldo del dia vs. dia con datos anterior (2026-08-03). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202608,2026-08-05,334856552.0,130603124.0,156.39,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-04). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202608,2026-08-06,124754112.0,334856552.0,-62.74,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-05). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202608,2026-08-07,11347193.0,124754112.0,-90.9,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-06). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202608,2026-08-08,6691460.0,11347193.0,-41.03,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-07). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202608,2026-08-09,2530813.0,6691460.0,-62.18,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-08). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202608,2026-08-10,182106869.0,2530813.0,7095.59,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-09). Umbrales +-15% / +-30%.
saldo_ramo,10024,10024 - PYME / Multiriesgo,202608,2026-08-11,284990224.0,182106869.0,56.5,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-10). Umbrales +-15% / +-30%.
saldo_ramo,11,11 - Ingeniería,202606,2026-06-01,1693925.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,11,11 - Ingeniería,202606,2026-06-26,1693925.0,1693925.0,0.0,Normal,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,11,11 - Ingeniería,202607,2026-07-27,1693925.0,1693925.0,0.0,Normal,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202605,2026-05-14,13474000.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202605,2026-05-15,6200000.0,13474000.0,-53.99,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-14). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202605,2026-05-19,-17162000.0,6200000.0,-376.81,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202605,2026-05-20,103950436.0,-17162000.0,705.7,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202605,2026-05-21,-1600000.0,103950436.0,-101.54,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202605,2026-05-22,750000.0,-1600000.0,146.88,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202605,2026-05-25,128856027.0,750000.0,17080.8,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-22). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202605,2026-05-26,23712354.0,128856027.0,-81.6,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202605,2026-05-27,62871100.0,23712354.0,165.14,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-26). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202605,2026-05-28,15477024.0,62871100.0,-75.38,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-27). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202605,2026-05-29,138214458.0,15477024.0,793.03,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202606,2026-06-01,-18003000.0,138214458.0,-113.03,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202606,2026-06-02,39995250.0,-18003000.0,322.16,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202606,2026-06-03,2250000.0,39995250.0,-94.37,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-02). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202606,2026-06-04,1000000.0,2250000.0,-55.56,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202606,2026-06-05,6852715.0,1000000.0,585.27,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202606,2026-06-08,1100000.0,6852715.0,-83.95,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202606,2026-06-09,-81125000.0,1100000.0,-7475.0,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-08). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202606,2026-06-10,-8050000.0,-81125000.0,90.08,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202606,2026-06-11,104293623.0,-8050000.0,1395.57,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202606,2026-06-12,115181833.0,104293623.0,10.44,Normal,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,111715,111715 - Responsabilidad Civil,202606,2026-06-16,45541047.0,115181833.0,-60.46,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-12). Umbrales +-15% / +-30%.
